,Unnamed: 0,size,isEmpty,peek_obj_type,push,pop,clear,diff,testId,instanceId,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated
0,1,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","push == ""class java.lang.String""","pop == ""none""","clear == ""none""",Yes,1607900029652:fbc25b04-2ad1-4d3d-ba48-0a5f87391a40,1607900029652:3ed7efa6-98a9-4031-9ff5-10f5e4189364,23,"['40', '46', '52', '65', '101', '122', '136', '152', '191', '218', '240', '266', '270', '305', '322', '337', '347', '372', '374', '385', '406', '409', '460']",0,,23,"['40', '46', '52', '65', '101', '122', '136', '152', '191', '218', '240', '266', '270', '305', '322', '337', '347', '372', '374', '385', '406', '409', '460']"
1,2,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","push == ""none""","pop == ""class java.lang.String""","clear == ""none""",Yes,1607900029652:fbc25b04-2ad1-4d3d-ba48-0a5f87391a40,1607900029652:3ed7efa6-98a9-4031-9ff5-10f5e4189364,9,"['40', '120', '122', '136', '191', '240', '369', '372', '388']",1,['266'],9,"['40', '120', '122', '136', '191', '240', '369', '372', '388']"
2,12,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","push == ""none""","pop == ""none""","clear == ""clear""",Yes,1607900029651:68bf2657-c730-4f28-a072-c95b8a645824,1607900029651:56fb74ca-199c-4aaa-b4bd-e2c18207b148,120,"['3', '4', '5', '7', '20', '25', '28', '31', '33', '34', '40', '54', '55', '57', '59', '65', '78', '80', '93', '98', '101', '103', '120', '122', '123', '136', '145', '146', '150', '152', '154', '155', '156', '157', '165', '169', '173', '175', '177', '178', '179', '191', '194', '196', '202', '203', '205', '218', '220', '231', '232', '235', '240', '251', '254', '255', '257', '259', '263', '264', '267', '270', '276', '278', '282', '283', '287', '290', '301', '302', '304', '305', '307', '308', '309', '314', '322', '323', '324', '326', '327', '329', '330', '331', '333', '334', '341', '344', '346', '347', '348', '350', '351', '354', '357', '359', '365', '369', '372', '374', '376', '377', '379', '380', '388', '403', '405', '406', '409', '411', '413', '417', '418', '433', '434', '444', '445', '448', '454', '460']",27,"['41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '115', '266', '295', '296', '297', '337', '338', '339', '340', '361', '362', '363', '364', '455', '464']",120,"['3', '4', '5', '7', '20', '25', '28', '31', '33', '34', '40', '54', '55', '57', '59', '65', '78', '80', '93', '98', '101', '103', '120', '122', '123', '136', '145', '146', '150', '152', '154', '155', '156', '157', '165', '169', '173', '175', '177', '178', '179', '191', '194', '196', '202', '203', '205', '218', '220', '231', '232', '235', '240', '251', '254', '255', '257', '259', '263', '264', '267', '270', '276', '278', '282', '283', '287', '290', '301', '302', '304', '305', '307', '308', '309', '314', '322', '323', '324', '326', '327', '329', '330', '331', '333', '334', '341', '344', '346', '347', '348', '350', '351', '354', '357', '359', '365', '369', '372', '374', '376', '377', '379', '380', '388', '403', '405', '406', '409', '411', '413', '417', '418', '433', '434', '444', '445', '448', '454', '460']"
3,28,"size == ""3""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","push == ""class java.lang.String""","pop == ""none""","clear == ""none""",Yes,1607900029651:0b0054e0-f81a-4ecf-bb96-364e99cdd3bc,1607900029651:57ee05fb-dd65-42d7-a95f-df95324cd4b1,23,"['40', '46', '52', '65', '101', '122', '136', '152', '191', '218', '240', '266', '270', '305', '322', '337', '347', '372', '374', '385', '406', '409', '460']",0,,23,"['40', '46', '52', '65', '101', '122', '136', '152', '191', '218', '240', '266', '270', '305', '322', '337', '347', '372', '374', '385', '406', '409', '460']"
4,35,"size == ""4""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","push == ""class java.lang.String""","pop == ""none""","clear == ""none""",Yes,1607900029650:eb6aaa95-aefe-426c-a204-636070d0203d,1607900029650:cd1498a9-fc43-4158-a3ce-023e3221444d,23,"['40', '46', '52', '65', '101', '122', '136', '152', '191', '218', '240', '266', '270', '305', '322', '337', '347', '372', '374', '385', '406', '409', '460']",0,,23,"['40', '46', '52', '65', '101', '122', '136', '152', '191', '218', '240', '266', '270', '305', '322', '337', '347', '372', '374', '385', '406', '409', '460']"
5,238,"size == ""4""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","push == ""none""","pop == ""class java.lang.String""","clear == ""none""",Yes,1607900029641:149a47ed-de80-4b5a-b99f-06c98aa3d2fb,1607900029641:174000da-84f5-438f-a579-2a89c2187d49,9,"['40', '120', '122', '136', '191', '240', '369', '372', '388']",1,['266'],9,"['40', '120', '122', '136', '191', '240', '369', '372', '388']"
6,621,"size == ""4""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","push == ""none""","pop == ""none""","clear == ""clear""",Yes,1607900029627:53e6414f-a951-482b-9ee8-80fe6b7a1494,1607900029627:16a84005-9345-4f51-ace7-9c1280e654e7,120,"['3', '4', '5', '7', '20', '25', '28', '31', '33', '34', '40', '54', '55', '57', '59', '65', '78', '80', '93', '98', '101', '103', '120', '122', '123', '136', '145', '146', '150', '152', '154', '155', '156', '157', '165', '169', '173', '175', '177', '178', '179', '191', '194', '196', '202', '203', '205', '218', '220', '231', '232', '235', '240', '251', '254', '255', '257', '259', '263', '264', '267', '270', '276', '278', '282', '283', '287', '290', '301', '302', '304', '305', '307', '308', '309', '314', '322', '323', '324', '326', '327', '329', '330', '331', '333', '334', '341', '344', '346', '347', '348', '350', '351', '354', '357', '359', '365', '369', '372', '374', '376', '377', '379', '380', '388', '403', '405', '406', '409', '411', '413', '417', '418', '433', '434', '444', '445', '448', '454', '460']",27,"['41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '115', '266', '295', '296', '297', '337', '338', '339', '340', '361', '362', '363', '364', '455', '464']",120,"['3', '4', '5', '7', '20', '25', '28', '31', '33', '34', '40', '54', '55', '57', '59', '65', '78', '80', '93', '98', '101', '103', '120', '122', '123', '136', '145', '146', '150', '152', '154', '155', '156', '157', '165', '169', '173', '175', '177', '178', '179', '191', '194', '196', '202', '203', '205', '218', '220', '231', '232', '235', '240', '251', '254', '255', '257', '259', '263', '264', '267', '270', '276', '278', '282', '283', '287', '290', '301', '302', '304', '305', '307', '308', '309', '314', '322', '323', '324', '326', '327', '329', '330', '331', '333', '334', '341', '344', '346', '347', '348', '350', '351', '354', '357', '359', '365', '369', '372', '374', '376', '377', '379', '380', '388', '403', '405', '406', '409', '411', '413', '417', '418', '433', '434', '444', '445', '448', '454', '460']"
7,1156,"size == ""3""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","push == ""none""","pop == ""none""","clear == ""clear""",Yes,1607900029606:078ac3d9-991e-4834-b700-e95be44273a4,1607900029606:62f2fac9-6449-4849-9734-3f5906ded84c,120,"['3', '4', '5', '7', '20', '25', '28', '31', '33', '34', '40', '54', '55', '57', '59', '65', '78', '80', '93', '98', '101', '103', '120', '122', '123', '136', '145', '146', '150', '152', '154', '155', '156', '157', '165', '169', '173', '175', '177', '178', '179', '191', '194', '196', '202', '203', '205', '218', '220', '231', '232', '235', '240', '251', '254', '255', '257', '259', '263', '264', '267', '270', '276', '278', '282', '283', '287', '290', '301', '302', '304', '305', '307', '308', '309', '314', '322', '323', '324', '326', '327', '329', '330', '331', '333', '334', '341', '344', '346', '347', '348', '350', '351', '354', '357', '359', '365', '369', '372', '374', '376', '377', '379', '380', '388', '403', '405', '406', '409', '411', '413', '417', '418', '433', '434', '444', '445', '448', '454', '460']",27,"['41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '115', '266', '295', '296', '297', '337', '338', '339', '340', '361', '362', '363', '364', '455', '464']",120,"['3', '4', '5', '7', '20', '25', '28', '31', '33', '34', '40', '54', '55', '57', '59', '65', '78', '80', '93', '98', '101', '103', '120', '122', '123', '136', '145', '146', '150', '152', '154', '155', '156', '157', '165', '169', '173', '175', '177', '178', '179', '191', '194', '196', '202', '203', '205', '218', '220', '231', '232', '235', '240', '251', '254', '255', '257', '259', '263', '264', '267', '270', '276', '278', '282', '283', '287', '290', '301', '302', '304', '305', '307', '308', '309', '314', '322', '323', '324', '326', '327', '329', '330', '331', '333', '334', '341', '344', '346', '347', '348', '350', '351', '354', '357', '359', '365', '369', '372', '374', '376', '377', '379', '380', '388', '403', '405', '406', '409', '411', '413', '417', '418', '433', '434', '444', '445', '448', '454', '460']"
8,1157,"size == ""3""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","push == ""none""","pop == ""class java.lang.String""","clear == ""none""",Yes,1607900029606:078ac3d9-991e-4834-b700-e95be44273a4,1607900029606:62f2fac9-6449-4849-9734-3f5906ded84c,9,"['40', '120', '122', '136', '191', '240', '369', '372', '388']",1,['266'],9,"['40', '120', '122', '136', '191', '240', '369', '372', '388']"
