,Unnamed: 0,size,isEmpty,peek_obj_type,push,pop,clear,diff,testId,instanceId,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated
0,1,"size == ""101""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","push == ""class java.lang.String""","pop == ""none""","clear == ""none""",Yes,1607899410250:8aad03f9-37c1-4199-a825-34737048a2aa,1607899410250:b50101c4-1af2-4b98-9006-e4ffc076a7f0,23,"['40', '46', '52', '65', '101', '122', '136', '152', '191', '218', '240', '266', '270', '305', '322', '337', '347', '372', '374', '385', '406', '409', '460']",0,,23,"['40', '46', '52', '65', '101', '122', '136', '152', '191', '218', '240', '266', '270', '305', '322', '337', '347', '372', '374', '385', '406', '409', '460']"
1,2,"size == ""101""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","push == ""none""","pop == ""class java.lang.String""","clear == ""none""",Yes,1607899410250:8aad03f9-37c1-4199-a825-34737048a2aa,1607899410250:b50101c4-1af2-4b98-9006-e4ffc076a7f0,9,"['40', '120', '122', '136', '191', '240', '369', '372', '388']",1,['266'],9,"['40', '120', '122', '136', '191', '240', '369', '372', '388']"
2,6,"size == ""101""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","push == ""none""","pop == ""none""","clear == ""clear""",Yes,1607899410250:2b702ccf-da5d-40c6-bdc4-af69289ed483,1607899410250:71833d1e-d733-47ab-a5e3-045fc21e4885,120,"['3', '4', '5', '7', '20', '25', '28', '31', '33', '34', '40', '54', '55', '57', '59', '65', '78', '80', '93', '98', '101', '103', '120', '122', '123', '136', '145', '146', '150', '152', '154', '155', '156', '157', '165', '169', '173', '175', '177', '178', '179', '191', '194', '196', '202', '203', '205', '218', '220', '231', '232', '235', '240', '251', '254', '255', '257', '259', '263', '264', '267', '270', '276', '278', '282', '283', '287', '290', '301', '302', '304', '305', '307', '308', '309', '314', '322', '323', '324', '326', '327', '329', '330', '331', '333', '334', '341', '344', '346', '347', '348', '350', '351', '354', '357', '359', '365', '369', '372', '374', '376', '377', '379', '380', '388', '403', '405', '406', '409', '411', '413', '417', '418', '433', '434', '444', '445', '448', '454', '460']",27,"['41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '115', '266', '295', '296', '297', '337', '338', '339', '340', '361', '362', '363', '364', '455', '464']",120,"['3', '4', '5', '7', '20', '25', '28', '31', '33', '34', '40', '54', '55', '57', '59', '65', '78', '80', '93', '98', '101', '103', '120', '122', '123', '136', '145', '146', '150', '152', '154', '155', '156', '157', '165', '169', '173', '175', '177', '178', '179', '191', '194', '196', '202', '203', '205', '218', '220', '231', '232', '235', '240', '251', '254', '255', '257', '259', '263', '264', '267', '270', '276', '278', '282', '283', '287', '290', '301', '302', '304', '305', '307', '308', '309', '314', '322', '323', '324', '326', '327', '329', '330', '331', '333', '334', '341', '344', '346', '347', '348', '350', '351', '354', '357', '359', '365', '369', '372', '374', '376', '377', '379', '380', '388', '403', '405', '406', '409', '411', '413', '417', '418', '433', '434', '444', '445', '448', '454', '460']"
3,20,"size == ""102""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","push == ""class java.lang.String""","pop == ""none""","clear == ""none""",Yes,1607899410249:f5a041c9-9828-4e62-b9b9-6d4fad2dcc0e,1607899410249:e5756609-f5d8-41b1-a20d-caec6ef2b943,23,"['40', '46', '52', '65', '101', '122', '136', '152', '191', '218', '240', '266', '270', '305', '322', '337', '347', '372', '374', '385', '406', '409', '460']",0,,23,"['40', '46', '52', '65', '101', '122', '136', '152', '191', '218', '240', '266', '270', '305', '322', '337', '347', '372', '374', '385', '406', '409', '460']"
4,30,"size == ""103""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","push == ""class java.lang.String""","pop == ""none""","clear == ""none""",Yes,1607899410249:8c0060a5-5120-4e90-b074-d694cf46cd65,1607899410249:fbef0d2e-e627-406d-bb9f-0e1a629c6f7b,23,"['40', '46', '52', '65', '101', '122', '136', '152', '191', '218', '240', '266', '270', '305', '322', '337', '347', '372', '374', '385', '406', '409', '460']",0,,23,"['40', '46', '52', '65', '101', '122', '136', '152', '191', '218', '240', '266', '270', '305', '322', '337', '347', '372', '374', '385', '406', '409', '460']"
5,238,"size == ""103""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","push == ""none""","pop == ""class java.lang.String""","clear == ""none""",Yes,1607899410238:43a7a73b-f468-4d32-b39e-3d8442d814e0,1607899410238:573c64f1-8358-4a0b-a27e-4aab342e2ee8,9,"['40', '120', '122', '136', '191', '240', '369', '372', '388']",1,['266'],9,"['40', '120', '122', '136', '191', '240', '369', '372', '388']"
6,626,"size == ""103""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","push == ""none""","pop == ""none""","clear == ""clear""",Yes,1607899410222:cb0155ca-9d1d-4ef3-ab0f-7e09351db081,1607899410222:d0a89b92-dffd-4cf2-b4e1-a908d39abe76,120,"['3', '4', '5', '7', '20', '25', '28', '31', '33', '34', '40', '54', '55', '57', '59', '65', '78', '80', '93', '98', '101', '103', '120', '122', '123', '136', '145', '146', '150', '152', '154', '155', '156', '157', '165', '169', '173', '175', '177', '178', '179', '191', '194', '196', '202', '203', '205', '218', '220', '231', '232', '235', '240', '251', '254', '255', '257', '259', '263', '264', '267', '270', '276', '278', '282', '283', '287', '290', '301', '302', '304', '305', '307', '308', '309', '314', '322', '323', '324', '326', '327', '329', '330', '331', '333', '334', '341', '344', '346', '347', '348', '350', '351', '354', '357', '359', '365', '369', '372', '374', '376', '377', '379', '380', '388', '403', '405', '406', '409', '411', '413', '417', '418', '433', '434', '444', '445', '448', '454', '460']",27,"['41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '115', '266', '295', '296', '297', '337', '338', '339', '340', '361', '362', '363', '364', '455', '464']",120,"['3', '4', '5', '7', '20', '25', '28', '31', '33', '34', '40', '54', '55', '57', '59', '65', '78', '80', '93', '98', '101', '103', '120', '122', '123', '136', '145', '146', '150', '152', '154', '155', '156', '157', '165', '169', '173', '175', '177', '178', '179', '191', '194', '196', '202', '203', '205', '218', '220', '231', '232', '235', '240', '251', '254', '255', '257', '259', '263', '264', '267', '270', '276', '278', '282', '283', '287', '290', '301', '302', '304', '305', '307', '308', '309', '314', '322', '323', '324', '326', '327', '329', '330', '331', '333', '334', '341', '344', '346', '347', '348', '350', '351', '354', '357', '359', '365', '369', '372', '374', '376', '377', '379', '380', '388', '403', '405', '406', '409', '411', '413', '417', '418', '433', '434', '444', '445', '448', '454', '460']"
7,1151,"size == ""102""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","push == ""none""","pop == ""none""","clear == ""clear""",Yes,1607899410202:05602227-c8cb-4ed7-8ba4-5f67a667bed1,1607899410202:f4cf1284-3be5-4272-bdc7-0bc245d49575,120,"['3', '4', '5', '7', '20', '25', '28', '31', '33', '34', '40', '54', '55', '57', '59', '65', '78', '80', '93', '98', '101', '103', '120', '122', '123', '136', '145', '146', '150', '152', '154', '155', '156', '157', '165', '169', '173', '175', '177', '178', '179', '191', '194', '196', '202', '203', '205', '218', '220', '231', '232', '235', '240', '251', '254', '255', '257', '259', '263', '264', '267', '270', '276', '278', '282', '283', '287', '290', '301', '302', '304', '305', '307', '308', '309', '314', '322', '323', '324', '326', '327', '329', '330', '331', '333', '334', '341', '344', '346', '347', '348', '350', '351', '354', '357', '359', '365', '369', '372', '374', '376', '377', '379', '380', '388', '403', '405', '406', '409', '411', '413', '417', '418', '433', '434', '444', '445', '448', '454', '460']",27,"['41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '115', '266', '295', '296', '297', '337', '338', '339', '340', '361', '362', '363', '364', '455', '464']",120,"['3', '4', '5', '7', '20', '25', '28', '31', '33', '34', '40', '54', '55', '57', '59', '65', '78', '80', '93', '98', '101', '103', '120', '122', '123', '136', '145', '146', '150', '152', '154', '155', '156', '157', '165', '169', '173', '175', '177', '178', '179', '191', '194', '196', '202', '203', '205', '218', '220', '231', '232', '235', '240', '251', '254', '255', '257', '259', '263', '264', '267', '270', '276', '278', '282', '283', '287', '290', '301', '302', '304', '305', '307', '308', '309', '314', '322', '323', '324', '326', '327', '329', '330', '331', '333', '334', '341', '344', '346', '347', '348', '350', '351', '354', '357', '359', '365', '369', '372', '374', '376', '377', '379', '380', '388', '403', '405', '406', '409', '411', '413', '417', '418', '433', '434', '444', '445', '448', '454', '460']"
8,1152,"size == ""102""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","push == ""none""","pop == ""class java.lang.String""","clear == ""none""",Yes,1607899410202:05602227-c8cb-4ed7-8ba4-5f67a667bed1,1607899410202:f4cf1284-3be5-4272-bdc7-0bc245d49575,9,"['40', '120', '122', '136', '191', '240', '369', '372', '388']",1,['266'],9,"['40', '120', '122', '136', '191', '240', '369', '372', '388']"
