,Unnamed: 0,size,isEmpty,peek_obj_type,push,pop,clear,diff,testId,instanceId,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated
0,1,"size == ""101""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","push == ""True""","pop == ""False""","clear == ""False""",Yes,1607899410250:8aad03f9-37c1-4199-a825-34737048a2aa,1607899410250:b50101c4-1af2-4b98-9006-e4ffc076a7f0,33,"['32', '50', '51', '55', '62', '105', '183', '198', '199', '241', '244', '247', '248', '249', '261', '262', '277', '283', '287', '295', '326', '353', '355', '367', '383', '410', '422', '431', '445', '452', '455', '456', '464']",6,"['20', '21', '22', '23', '52', '127']",33,"['32', '50', '51', '55', '62', '105', '183', '198', '199', '241', '244', '247', '248', '249', '261', '262', '277', '283', '287', '295', '326', '353', '355', '367', '383', '410', '422', '431', '445', '452', '455', '456', '464']"
1,2,"size == ""101""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""True""","clear == ""False""",Yes,1607899410250:8aad03f9-37c1-4199-a825-34737048a2aa,1607899410250:b50101c4-1af2-4b98-9006-e4ffc076a7f0,9,"['55', '105', '195', '198', '199', '273', '347', '355', '456']",7,"['43', '170', '171', '172', '173', '287', '415']",9,"['55', '105', '195', '198', '199', '273', '347', '355', '456']"
2,6,"size == ""101""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""",Yes,1607899410250:2b702ccf-da5d-40c6-bdc4-af69289ed483,1607899410250:71833d1e-d733-47ab-a5e3-045fc21e4885,120,"['12', '14', '25', '26', '27', '29', '32', '33', '34', '37', '42', '55', '57', '58', '62', '67', '69', '89', '91', '92', '95', '100', '105', '112', '113', '118', '126', '129', '132', '134', '135', '137', '140', '144', '147', '148', '158', '176', '195', '198', '199', '206', '207', '213', '218', '232', '237', '238', '253', '255', '257', '258', '259', '261', '262', '265', '267', '270', '273', '275', '277', '279', '280', '281', '288', '292', '295', '296', '298', '306', '308', '309', '313', '317', '319', '322', '324', '325', '327', '328', '330', '332', '335', '337', '340', '345', '346', '347', '353', '355', '363', '367', '374', '375', '377', '378', '381', '383', '399', '416', '418', '419', '421', '422', '424', '425', '426', '428', '438', '439', '441', '443', '445', '451', '456', '461', '462', '464', '466', '467']",27,"['151', '174', '175', '177', '178', '179', '180', '181', '283', '284', '285', '286', '287', '310', '404', '405', '406', '407', '408', '409', '410', '411', '412', '413', '414', '430', '431']",120,"['12', '14', '25', '26', '27', '29', '32', '33', '34', '37', '42', '55', '57', '58', '62', '67', '69', '89', '91', '92', '95', '100', '105', '112', '113', '118', '126', '129', '132', '134', '135', '137', '140', '144', '147', '148', '158', '176', '195', '198', '199', '206', '207', '213', '218', '232', '237', '238', '253', '255', '257', '258', '259', '261', '262', '265', '267', '270', '273', '275', '277', '279', '280', '281', '288', '292', '295', '296', '298', '306', '308', '309', '313', '317', '319', '322', '324', '325', '327', '328', '330', '332', '335', '337', '340', '345', '346', '347', '353', '355', '363', '367', '374', '375', '377', '378', '381', '383', '399', '416', '418', '419', '421', '422', '424', '425', '426', '428', '438', '439', '441', '443', '445', '451', '456', '461', '462', '464', '466', '467']"
3,20,"size == ""102""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","push == ""True""","pop == ""False""","clear == ""False""",Yes,1607899410249:f5a041c9-9828-4e62-b9b9-6d4fad2dcc0e,1607899410249:e5756609-f5d8-41b1-a20d-caec6ef2b943,33,"['32', '50', '51', '55', '62', '105', '183', '198', '199', '241', '244', '247', '248', '249', '261', '262', '277', '283', '287', '295', '326', '353', '355', '367', '383', '410', '422', '431', '445', '452', '455', '456', '464']",6,"['20', '21', '22', '23', '52', '127']",33,"['32', '50', '51', '55', '62', '105', '183', '198', '199', '241', '244', '247', '248', '249', '261', '262', '277', '283', '287', '295', '326', '353', '355', '367', '383', '410', '422', '431', '445', '452', '455', '456', '464']"
4,30,"size == ""103""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","push == ""True""","pop == ""False""","clear == ""False""",Yes,1607899410249:8c0060a5-5120-4e90-b074-d694cf46cd65,1607899410249:fbef0d2e-e627-406d-bb9f-0e1a629c6f7b,33,"['32', '50', '51', '55', '62', '105', '183', '198', '199', '241', '244', '247', '248', '249', '261', '262', '277', '283', '287', '295', '326', '353', '355', '367', '383', '410', '422', '431', '445', '452', '455', '456', '464']",6,"['20', '21', '22', '23', '52', '127']",33,"['32', '50', '51', '55', '62', '105', '183', '198', '199', '241', '244', '247', '248', '249', '261', '262', '277', '283', '287', '295', '326', '353', '355', '367', '383', '410', '422', '431', '445', '452', '455', '456', '464']"
5,238,"size == ""103""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""True""","clear == ""False""",Yes,1607899410238:43a7a73b-f468-4d32-b39e-3d8442d814e0,1607899410238:573c64f1-8358-4a0b-a27e-4aab342e2ee8,9,"['55', '105', '195', '198', '199', '273', '347', '355', '456']",7,"['43', '170', '171', '172', '173', '287', '415']",9,"['55', '105', '195', '198', '199', '273', '347', '355', '456']"
6,626,"size == ""103""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""",Yes,1607899410222:cb0155ca-9d1d-4ef3-ab0f-7e09351db081,1607899410222:d0a89b92-dffd-4cf2-b4e1-a908d39abe76,120,"['12', '14', '25', '26', '27', '29', '32', '33', '34', '37', '42', '55', '57', '58', '62', '67', '69', '89', '91', '92', '95', '100', '105', '112', '113', '118', '126', '129', '132', '134', '135', '137', '140', '144', '147', '148', '158', '176', '195', '198', '199', '206', '207', '213', '218', '232', '237', '238', '253', '255', '257', '258', '259', '261', '262', '265', '267', '270', '273', '275', '277', '279', '280', '281', '288', '292', '295', '296', '298', '306', '308', '309', '313', '317', '319', '322', '324', '325', '327', '328', '330', '332', '335', '337', '340', '345', '346', '347', '353', '355', '363', '367', '374', '375', '377', '378', '381', '383', '399', '416', '418', '419', '421', '422', '424', '425', '426', '428', '438', '439', '441', '443', '445', '451', '456', '461', '462', '464', '466', '467']",27,"['151', '174', '175', '177', '178', '179', '180', '181', '283', '284', '285', '286', '287', '310', '404', '405', '406', '407', '408', '409', '410', '411', '412', '413', '414', '430', '431']",120,"['12', '14', '25', '26', '27', '29', '32', '33', '34', '37', '42', '55', '57', '58', '62', '67', '69', '89', '91', '92', '95', '100', '105', '112', '113', '118', '126', '129', '132', '134', '135', '137', '140', '144', '147', '148', '158', '176', '195', '198', '199', '206', '207', '213', '218', '232', '237', '238', '253', '255', '257', '258', '259', '261', '262', '265', '267', '270', '273', '275', '277', '279', '280', '281', '288', '292', '295', '296', '298', '306', '308', '309', '313', '317', '319', '322', '324', '325', '327', '328', '330', '332', '335', '337', '340', '345', '346', '347', '353', '355', '363', '367', '374', '375', '377', '378', '381', '383', '399', '416', '418', '419', '421', '422', '424', '425', '426', '428', '438', '439', '441', '443', '445', '451', '456', '461', '462', '464', '466', '467']"
7,1151,"size == ""102""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""",Yes,1607899410202:05602227-c8cb-4ed7-8ba4-5f67a667bed1,1607899410202:f4cf1284-3be5-4272-bdc7-0bc245d49575,120,"['12', '14', '25', '26', '27', '29', '32', '33', '34', '37', '42', '55', '57', '58', '62', '67', '69', '89', '91', '92', '95', '100', '105', '112', '113', '118', '126', '129', '132', '134', '135', '137', '140', '144', '147', '148', '158', '176', '195', '198', '199', '206', '207', '213', '218', '232', '237', '238', '253', '255', '257', '258', '259', '261', '262', '265', '267', '270', '273', '275', '277', '279', '280', '281', '288', '292', '295', '296', '298', '306', '308', '309', '313', '317', '319', '322', '324', '325', '327', '328', '330', '332', '335', '337', '340', '345', '346', '347', '353', '355', '363', '367', '374', '375', '377', '378', '381', '383', '399', '416', '418', '419', '421', '422', '424', '425', '426', '428', '438', '439', '441', '443', '445', '451', '456', '461', '462', '464', '466', '467']",27,"['151', '174', '175', '177', '178', '179', '180', '181', '283', '284', '285', '286', '287', '310', '404', '405', '406', '407', '408', '409', '410', '411', '412', '413', '414', '430', '431']",120,"['12', '14', '25', '26', '27', '29', '32', '33', '34', '37', '42', '55', '57', '58', '62', '67', '69', '89', '91', '92', '95', '100', '105', '112', '113', '118', '126', '129', '132', '134', '135', '137', '140', '144', '147', '148', '158', '176', '195', '198', '199', '206', '207', '213', '218', '232', '237', '238', '253', '255', '257', '258', '259', '261', '262', '265', '267', '270', '273', '275', '277', '279', '280', '281', '288', '292', '295', '296', '298', '306', '308', '309', '313', '317', '319', '322', '324', '325', '327', '328', '330', '332', '335', '337', '340', '345', '346', '347', '353', '355', '363', '367', '374', '375', '377', '378', '381', '383', '399', '416', '418', '419', '421', '422', '424', '425', '426', '428', '438', '439', '441', '443', '445', '451', '456', '461', '462', '464', '466', '467']"
8,1152,"size == ""102""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""True""","clear == ""False""",Yes,1607899410202:05602227-c8cb-4ed7-8ba4-5f67a667bed1,1607899410202:f4cf1284-3be5-4272-bdc7-0bc245d49575,9,"['55', '105', '195', '198', '199', '273', '347', '355', '456']",7,"['43', '170', '171', '172', '173', '287', '415']",9,"['55', '105', '195', '198', '199', '273', '347', '355', '456']"
