,Unnamed: 0,size,isEmpty,peek_obj_type,push,pop,clear,size_p,isEmpty_p,peek_obj_type_p,push_p,pop_p,clear_p,diff,testId,instanceId,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated
0,2,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","push == ""none""","pop == ""class java.lang.Float""","clear == ""none""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","push_p == ""class java.lang.Float""","pop_p == ""none""","clear_p == ""none""",Yes,1607894055374:6a3eea3d-0e6e-4e79-8332-47c752eb0608,1607894055374:8f9f9911-24fd-4685-82f8-ce9547f86f93,0,,77,"['146', '295', '647', '669', '726', '1175', '1834', '1839', '1840', '2028', '2416', '2679', '2719', '2896', '3210', '3211', '3212', '3517', '3713', '3837', '4068', '4069', '4070', '4135', '4136', '4137', '4302', '4340', '4643', '4938', '5007', '5045', '5122', '5123', '5124', '5230', '5231', '5232', '5264', '5265', '5266', '5422', '5717', '5770', '5771', '5772', '6242', '6243', '6244', '6556', '6636', '6837', '6961', '7576', '7577', '7578', '7747', '7881', '8071', '8096', '8121', '8524', '8525', '8526', '8669', '8896', '8897', '8898', '9224', '9500', '9625', '9626', '9627', '9679', '9964', '10001', '10079']",0,
1,3,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""none""","pop == ""none""","clear == ""clear""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","push_p == ""none""","pop_p == ""class java.lang.Float""","clear_p == ""none""",Yes,1607894055374:6a3eea3d-0e6e-4e79-8332-47c752eb0608,1607894055374:8f9f9911-24fd-4685-82f8-ce9547f86f93,88,"['227', '236', '262', '666', '668', '836', '838', '903', '905', '1008', '1175', '1787', '1811', '1834', '2073', '2262', '2392', '2509', '2513', '2527', '2664', '2760', '2762', '2874', '3085', '3088', '3090', '3091', '3093', '3210', '3212', '3709', '3712', '3879', '4196', '4197', '4200', '4373', '4375', '4591', '4607', '4682', '4683', '4735', '4736', '4737', '4743', '5357', '5552', '6266', '6311', '6330', '6636', '6685', '6864', '6910', '7007', '7008', '7127', '7129', '7131', '7134', '7136', '7403', '7627', '7630', '7631', '7633', '7903', '7955', '7956', '8171', '8176', '8518', '8642', '8655', '8705', '8706', '8709', '9230', '9256', '9322', '9324', '9579', '9581', '9858', '9986', '10268']",15,"['1164', '4518', '5230', '5231', '5232', '5422', '5717', '6837', '7389', '7390', '7391', '7392', '7747', '8926', '9679']",88,"['227', '236', '262', '666', '668', '836', '838', '903', '905', '1008', '1175', '1787', '1811', '1834', '2073', '2262', '2392', '2509', '2513', '2527', '2664', '2760', '2762', '2874', '3085', '3088', '3090', '3091', '3093', '3210', '3212', '3709', '3712', '3879', '4196', '4197', '4200', '4373', '4375', '4591', '4607', '4682', '4683', '4735', '4736', '4737', '4743', '5357', '5552', '6266', '6311', '6330', '6636', '6685', '6864', '6910', '7007', '7008', '7127', '7129', '7131', '7134', '7136', '7403', '7627', '7630', '7631', '7633', '7903', '7955', '7956', '8171', '8176', '8518', '8642', '8655', '8705', '8706', '8709', '9230', '9256', '9322', '9324', '9579', '9581', '9858', '9986', '10268']"
2,4,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","push == ""class java.lang.Long""","pop == ""none""","clear == ""none""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""none""","pop_p == ""none""","clear_p == ""clear""",Yes,1607894055374:6a3eea3d-0e6e-4e79-8332-47c752eb0608,1607894055374:8f9f9911-24fd-4685-82f8-ce9547f86f93,255,"['53', '66', '99', '103', '104', '146', '166', '208', '210', '255', '299', '300', '307', '308', '310', '329', '344', '345', '375', '384', '460', '503', '505', '560', '564', '601', '681', '693', '847', '906', '908', '933', '934', '956', '1002', '1020', '1126', '1128', '1164', '1463', '1471', '1487', '1492', '1495', '1547', '1550', '1552', '1599', '1649', '1654', '1657', '1661', '1807', '1815', '1817', '1932', '1978', '2026', '2090', '2093', '2094', '2097', '2118', '2177', '2254', '2361', '2364', '2365', '2367', '2415', '2470', '2590', '2597', '2694', '2696', '2735', '2738', '2825', '2828', '2831', '2958', '3051', '3203', '3211', '3212', '3269', '3303', '3433', '3543', '3546', '3567', '3658', '3690', '3749', '3786', '3852', '3855', '3974', '4010', '4031', '4037', '4043', '4106', '4157', '4190', '4192', '4267', '4274', '4321', '4324', '4327', '4329', '4331', '4590', '4635', '4659', '4693', '4786', '4792', '4795', '4907', '5123', '5124', '5190', '5256', '5410', '5422', '5485', '5566', '5603', '5717', '5728', '5747', '5815', '5857', '5913', '5970', '6009', '6031', '6066', '6069', '6189', '6220', '6222', '6223', '6224', '6225', '6230', '6232', '6298', '6301', '6302', '6304', '6442', '6509', '6559', '6563', '6608', '6653', '6656', '6674', '6715', '6717', '6779', '6847', '6891', '6894', '6896', '6988', '6991', '6995', '6998', '7010', '7013', '7018', '7023', '7030', '7055', '7056', '7059', '7088', '7125', '7170', '7171', '7179', '7409', '7413', '7417', '7440', '7449', '7501', '7503', '7515', '7543', '7545', '7620', '7709', '7717', '7723', '7766', '7909', '7912', '7982', '8061', '8064', '8071', '8096', '8119', '8135', '8218', '8219', '8221', '8263', '8306', '8349', '8350', '8626', '8669', '8689', '8870', '8880', '8888', '8893', '8944', '8979', '9070', '9295', '9297', '9339', '9404', '9405', '9419', '9425', '9433', '9448', '9451', '9466', '9468', '9642', '9644', '9666', '9668', '9696', '9708', '9886', '9923', '9939', '9941', '9984', '10029', '10053', '10057', '10097', '10227', '10243']",22,"['879', '1118', '1119', '1120', '1121', '1834', '2028', '3056', '4302', '5373', '5374', '5375', '5552', '5944', '6062', '6266', '6267', '6636', '9159', '9160', '10268', '10269']",255,"['53', '66', '99', '103', '104', '146', '166', '208', '210', '255', '299', '300', '307', '308', '310', '329', '344', '345', '375', '384', '460', '503', '505', '560', '564', '601', '681', '693', '847', '906', '908', '933', '934', '956', '1002', '1020', '1126', '1128', '1164', '1463', '1471', '1487', '1492', '1495', '1547', '1550', '1552', '1599', '1649', '1654', '1657', '1661', '1807', '1815', '1817', '1932', '1978', '2026', '2090', '2093', '2094', '2097', '2118', '2177', '2254', '2361', '2364', '2365', '2367', '2415', '2470', '2590', '2597', '2694', '2696', '2735', '2738', '2825', '2828', '2831', '2958', '3051', '3203', '3211', '3212', '3269', '3303', '3433', '3543', '3546', '3567', '3658', '3690', '3749', '3786', '3852', '3855', '3974', '4010', '4031', '4037', '4043', '4106', '4157', '4190', '4192', '4267', '4274', '4321', '4324', '4327', '4329', '4331', '4590', '4635', '4659', '4693', '4786', '4792', '4795', '4907', '5123', '5124', '5190', '5256', '5410', '5422', '5485', '5566', '5603', '5717', '5728', '5747', '5815', '5857', '5913', '5970', '6009', '6031', '6066', '6069', '6189', '6220', '6222', '6223', '6224', '6225', '6230', '6232', '6298', '6301', '6302', '6304', '6442', '6509', '6559', '6563', '6608', '6653', '6656', '6674', '6715', '6717', '6779', '6847', '6891', '6894', '6896', '6988', '6991', '6995', '6998', '7010', '7013', '7018', '7023', '7030', '7055', '7056', '7059', '7088', '7125', '7170', '7171', '7179', '7409', '7413', '7417', '7440', '7449', '7501', '7503', '7515', '7543', '7545', '7620', '7709', '7717', '7723', '7766', '7909', '7912', '7982', '8061', '8064', '8071', '8096', '8119', '8135', '8218', '8219', '8221', '8263', '8306', '8349', '8350', '8626', '8669', '8689', '8870', '8880', '8888', '8893', '8944', '8979', '9070', '9295', '9297', '9339', '9404', '9405', '9419', '9425', '9433', '9448', '9451', '9466', '9468', '9642', '9644', '9666', '9668', '9696', '9708', '9886', '9923', '9939', '9941', '9984', '10029', '10053', '10057', '10097', '10227', '10243']"
3,5,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Boolean""","push == ""class java.lang.Boolean""","pop == ""none""","clear == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","push_p == ""class java.lang.Long""","pop_p == ""none""","clear_p == ""none""",Yes,1607894055374:6a3eea3d-0e6e-4e79-8332-47c752eb0608,1607894055374:8f9f9911-24fd-4685-82f8-ce9547f86f93,0,,27,"['146', '1164', '1175', '1834', '1941', '1942', '2028', '3210', '3211', '3212', '4302', '5122', '5123', '5124', '5422', '5717', '6636', '6910', '6911', '8071', '8096', '8121', '8669', '9159', '9160', '10268', '10269']",0,
4,6,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Boolean""","push == ""none""","pop == ""class java.lang.Boolean""","clear == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","push_p == ""class java.lang.Boolean""","pop_p == ""none""","clear_p == ""none""",Yes,1607894055374:6a3eea3d-0e6e-4e79-8332-47c752eb0608,1607894055374:8f9f9911-24fd-4685-82f8-ce9547f86f93,0,,22,"['146', '295', '1175', '1834', '2028', '2416', '3210', '3211', '3212', '3713', '4302', '5122', '5123', '5124', '5422', '5717', '6636', '6837', '8071', '8096', '8121', '8669']",0,
5,7,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","push == ""class java.lang.Class""","pop == ""none""","clear == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","push_p == ""none""","pop_p == ""class java.lang.Boolean""","clear_p == ""none""",Yes,1607894055374:6a3eea3d-0e6e-4e79-8332-47c752eb0608,1607894055374:8f9f9911-24fd-4685-82f8-ce9547f86f93,0,,20,"['1164', '1175', '1834', '2073', '3210', '3211', '3212', '5422', '5552', '5717', '6266', '6267', '6636', '6910', '6911', '8518', '8519', '8669', '10268', '10269']",0,
6,14,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","push == ""class experiment.drivers.AlejaStackTestDriver""","pop == ""none""","clear == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","push_p == ""class java.lang.Boolean""","pop_p == ""none""","clear_p == ""none""",Yes,1607894055374:6a3eea3d-0e6e-4e79-8332-47c752eb0608,1607894055374:75cae37d-4b67-4c7d-9e1f-1f02ccc6ca95,0,,27,"['146', '1164', '1175', '1834', '1941', '1942', '2028', '3210', '3211', '3212', '4302', '5122', '5123', '5124', '5422', '5717', '6636', '6910', '6911', '8071', '8096', '8121', '8669', '9159', '9160', '10268', '10269']",0,
7,15,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","push == ""none""","pop == ""class experiment.drivers.AlejaStackTestDriver""","clear == ""none""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","push_p == ""class experiment.drivers.AlejaStackTestDriver""","pop_p == ""none""","clear_p == ""none""",Yes,1607894055374:6a3eea3d-0e6e-4e79-8332-47c752eb0608,1607894055374:75cae37d-4b67-4c7d-9e1f-1f02ccc6ca95,0,,22,"['146', '295', '1175', '1834', '2028', '2416', '3210', '3211', '3212', '3713', '4302', '5122', '5123', '5124', '5422', '5717', '6636', '6837', '8071', '8096', '8121', '8669']",0,
8,16,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","push == ""none""","pop == ""class experiment.drivers.AlejaStackTestDriver""","clear == ""none""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","push_p == ""none""","pop_p == ""class experiment.drivers.AlejaStackTestDriver""","clear_p == ""none""",Yes,1607894055374:6a3eea3d-0e6e-4e79-8332-47c752eb0608,1607894055374:75cae37d-4b67-4c7d-9e1f-1f02ccc6ca95,0,,13,"['1175', '1834', '2073', '3210', '3211', '3212', '3713', '5422', '5552', '5717', '6636', '6837', '8669']",0,
9,17,"size == ""6""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","push == ""class java.lang.Float""","pop == ""none""","clear == ""none""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","push_p == ""none""","pop_p == ""class experiment.drivers.AlejaStackTestDriver""","clear_p == ""none""",Yes,1607894055374:6a3eea3d-0e6e-4e79-8332-47c752eb0608,1607894055374:75cae37d-4b67-4c7d-9e1f-1f02ccc6ca95,0,,188,"['170', '171', '172', '385', '386', '387', '389', '390', '391', '392', '489', '705', '706', '707', '708', '709', '710', '711', '712', '713', '714', '966', '967', '968', '969', '970', '971', '972', '973', '974', '1164', '1165', '1166', '1167', '1168', '1169', '1170', '1171', '1172', '1173', '1174', '1175', '1623', '1624', '1834', '1969', '2073', '2235', '2236', '2237', '2510', '2511', '2608', '2609', '2646', '2742', '2763', '2764', '2765', '2766', '2767', '2895', '3134', '3135', '3136', '3137', '3138', '3139', '3140', '3141', '3142', '3210', '3211', '3212', '3507', '3508', '3509', '4071', '4072', '4073', '4092', '4279', '4280', '4281', '4282', '4283', '4284', '4285', '4286', '4287', '4340', '4385', '4386', '4387', '4493', '4494', '4495', '4496', '4780', '4781', '4782', '4783', '4784', '4938', '5264', '5265', '5266', '5345', '5346', '5348', '5422', '5552', '5614', '5701', '5702', '5703', '5704', '5705', '5706', '5707', '5717', '5730', '5731', '5732', '5780', '5781', '5782', '6266', '6267', '6636', '6910', '6911', '6961', '7475', '7476', '7477', '7478', '7479', '7480', '7481', '7482', '7483', '7685', '7957', '7958', '7959', '7960', '8105', '8106', '8107', '8235', '8518', '8519', '8669', '8773', '8774', '8775', '8896', '8897', '8898', '9025', '9026', '9027', '9028', '9029', '9030', '9031', '9080', '9081', '9082', '9145', '9253', '9346', '9347', '9348', '9965', '10001', '10065', '10066', '10067', '10068', '10069', '10070', '10071', '10072', '10073', '10268', '10269']",0,
